ANGI,"Angie&#39;s List, Inc.",672.9,FALSE
BDGE,"Bridge Bancorp, Inc.",670.92,FALSE
FORR,"Forrester Research, Inc.",668.72,FALSE
DXPE,"DXP Enterprises, Inc.",668.67,FALSE
ACRS,"Aclaris Therapeutics, Inc.",664.33,FALSE
AMAG,"AMAG Pharmaceuticals, Inc.",664.11,FALSE
SPKE,"Spark Energy, Inc.",660.37,FALSE
BBH,VanEck Vectors Biotech ETF,660.33,FALSE
COBZ,CoBiz Financial Inc.,659.44,FALSE
PVAC,Penn Virginia Corporation,659.35,FALSE
VICR,Vicor Corporation,658.91,FALSE
GBLI,Global Indemnity Limited,658.35,FALSE
DLTH,Duluth Holdings Inc.,655.97,FALSE
CAMP,CalAmp Corp.,655.37,FALSE
CECO,Career Education Corporation,655.08,FALSE
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,653.57,FALSE
XENT,"Intersect ENT, Inc.",653.14,FALSE
AEGN,Aegion Corp,651.41,FALSE
RTRX,"Retrophin, Inc.",650.09,FALSE
SGBK,Stonegate Bank,647.62,FALSE
FLIC,The First of Long Island Corporation,646.61,FALSE
ACLS,"Axcelis Technologies, Inc.",644.8,FALSE
SP,SP Plus Corporation,644.3,FALSE
CUNB,CU Bancorp (CA),644.23,FALSE
CYTK,"Cytokinetics, Incorporated",643.43,FALSE
HONE,"HarborOne Bancorp, Inc.",640.49,FALSE
BOJA,"Bojangles&#39;, Inc.",638.61,FALSE
INTL,INTL FCStone Inc.,638.2,FALSE
VNDA,Vanda Pharmaceuticals Inc.,635.98,FALSE
KBAL,"Kimball International, Inc.",635.42,FALSE
BYSI,"BeyondSpring, Inc.",635.11,FALSE
DEPO,"Depomed, Inc.",633.39,FALSE
FTC,First Trust Large Cap Growth AlphaDEX Fund,632.01,FALSE
CAC,Camden National Corporation,631.05,FALSE
PRSC,The Providence Service Corporation,629.45,FALSE
SNCR,"Synchronoss Technologies, Inc.",628.35,FALSE
FRGI,"Fiesta Restaurant Group, Inc.",627.88,FALSE
SPNS,Sapiens International Corporation N.V.,626.68,FALSE
EAGL,Double Eagle Acquisition Corp.,626.56,FALSE
NMIH,NMI Holdings Inc,626.25,FALSE
RVNC,"Revance Therapeutics, Inc.",625.15,FALSE
VNET,"21Vianet Group, Inc.",623.77,FALSE
KRNT,Kornit Digital Ltd.,623.57,FALSE
CRSP,CRISPR Therapeutics AG,623.56,FALSE
XBKS,"Xenith Bankshares, Inc.",622.32,FALSE
GPP,Green Plains Partners LP,621.7,FALSE
ENTA,"Enanta Pharmaceuticals, Inc.",619.83,FALSE
WINS,Wins Finance Holdings Inc.,613.27,FALSE
PSTB,Park Sterling Corporation,612.34,FALSE
GNMK,"GenMark Diagnostics, Inc.",612.13,FALSE
WIFI,"Boingo Wireless, Inc.",612.06,FALSE
IIIN,"Insteel Industries, Inc.",610.9,FALSE
TCX,Tucows Inc.,609.24,FALSE
LNTH,"Lantheus Holdings, Inc.",607.48,FALSE
ESND,Essendant Inc.,606.74,FALSE
IFV,First Trust Dorsey Wright International Focus 5 ETF,604.42,FALSE
MTLS,Materialise NV,598.67,FALSE
FOSL,"Fossil Group, Inc.",598.53,FALSE
CPAA,Conyers Park Acquisition Corp.,598.47,FALSE
INWK,"InnerWorkings, Inc.",596.7,FALSE
FSC,Fifth Street Finance Corp.,596.26,FALSE
PRTK,"Paratek Pharmaceuticals, Inc. ",592.31,FALSE
FORTY,Formula Systems (1985) Ltd.,591.8,FALSE
OFLX,"Omega Flex, Inc.",590.78,FALSE
AUPH,Aurinia Pharmaceuticals Inc,587.02,FALSE
ACHN,"Achillion Pharmaceuticals, Inc.",585.18,FALSE
APTI,"Apptio, Inc.",584.83,FALSE
FARO,"FARO Technologies, Inc.",583.39,FALSE
NEO,"NeoGenomics, Inc.",581.2,FALSE
RCII,Rent-A-Center Inc.,580.91,FALSE
PRFT,"Perficient, Inc.",580.17,FALSE
BCOM,B Communications Ltd.,579.55,FALSE
NRCIA,National Research Corporation,578.69,FALSE
PGTI,"PGT Innovations, Inc.",578.23,FALSE
LE,"Lands&#39; End, Inc.",578.13,FALSE
WVE,WAVE Life Sciences Ltd.,577.91,FALSE
CETV,Central European Media Enterprises Ltd.,577.68,FALSE
CTWS,"Connecticut Water Service, Inc.",577.57,FALSE
CWST,"Casella Waste Systems, Inc.",575.43,FALSE
HQCL,"Hanwha Q CELLS Co., Ltd. ",575.32,FALSE
VIVO,Meridian Bioscience Inc.,573.96,FALSE
QADA,QAD Inc.,570.67,FALSE
ANGO,"AngioDynamics, Inc.",570.59,FALSE
LPSN,"LivePerson, Inc.",569.83,FALSE
CALA,"Calithera Biosciences, Inc.",568.24,FALSE
STB,Student Transportation Inc,567.37,FALSE
QCRH,"QCR Holdings, Inc.",566.98,FALSE
CSWI,"CSW Industrials, Inc.",565.78,FALSE
NDRM,NeuroDerm Ltd.,565.61,FALSE
MPAA,"Motorcar Parts of America, Inc.",564.55,FALSE
ANCX,Access National Corporation,563.42,FALSE
VSAR,"Versartis, Inc.",563.34,FALSE
VDSI,"VASCO Data Security International, Inc.",562.77,FALSE
LMAT,"LeMaitre Vascular, Inc.",562.21,FALSE
SBLK,Star Bulk Carriers Corp.,561.94,FALSE
PEBO,Peoples Bancorp Inc.,561.82,FALSE
LION,Fidelity Southern Corporation,561.33,FALSE
SALE,"RetailMeNot, Inc.",560.96,FALSE
PTCT,"PTC Therapeutics, Inc.",560.92,FALSE
FLXN,"Flexion Therapeutics, Inc.",559.89,FALSE
FINL,"The Finish Line, Inc.",559.7,FALSE
RGNX,REGENXBIO Inc.,559.41,FALSE
SGMO,"Sangamo Therapeutics, Inc.",559.33,FALSE
EMCI,EMC Insurance Group Inc.,558.05,FALSE
THFF,First Financial Corporation Indiana,556.18,FALSE
UEPS,"Net 1 UEPS Technologies, Inc.",555.74,FALSE
RARX,"Ra Pharmaceuticals, Inc.",555.62,FALSE
HBNC,Horizon Bancorp (IN),555.34,FALSE
ANIP,"ANI Pharmaceuticals, Inc.",555.28,FALSE
AKBA,"Akebia Therapeutics, Inc.",554.19,FALSE
FANH,Fanhua Inc.,552.61,FALSE
BKCC,BlackRock Capital Investment Corporation,552.1,FALSE
CACB,Cascade Bancorp,550.62,FALSE
CMCO,Columbus McKinnon Corporation,550.38,FALSE
WSBF,"Waterstone Financial, Inc.",547.94,FALSE
CARA,"Cara Therapeutics, Inc.",546.78,FALSE
MSEX,Middlesex Water Company,546.18,FALSE
CTMX,"CytomX Therapeutics, Inc.",545.37,FALSE
PCBK,Pacific Continental Corporation (Ore),544.58,FALSE
MSBI,"Midland States Bancorp, Inc.",543.93,FALSE
PDFS,"PDF Solutions, Inc.",543.53,FALSE
ANAB,"AnaptysBio, Inc.",541.59,FALSE
PNNT,PennantPark Investment Corporation,540.77,FALSE
NTRA,"Natera, Inc.",538.87,FALSE
WINA,Winmark Corporation,538.73,FALSE
MLAB,"Mesa Laboratories, Inc.",537.51,FALSE
INO,"Inovio Pharmaceuticals, Inc.",535.08,FALSE
LMBS,First Trust Low Duration Opportunities ETF,535.05,FALSE
TPIC,"TPI Composites, Inc.",534.39,FALSE
ECHO,"Echo Global Logistics, Inc.",532.65,FALSE
FFWM,First Foundation Inc.,531.81,FALSE
HWKN,"Hawkins, Inc.",531.63,FALSE
RUN,Sunrun Inc.,531.44,FALSE
CARB,"Carbonite, Inc.",529.91,FALSE
FDEF,First Defiance Financial Corp.,528.6,FALSE
CHSCM,CHS Inc,528.58,FALSE
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,526.45,FALSE
XCRA,Xcerra Corporation,526.39,FALSE
LOCO,"El Pollo Loco Holdings, Inc.",524.12,FALSE
SQQQ,ProShares UltraPro Short QQQ,522.08,FALSE
FITBI,Fifth Third Bancorp,521.1,FALSE
MCRI,"Monarch Casino & Resort, Inc.",519.71,FALSE
HTBK,Heritage Commerce Corp,519.25,FALSE
FARM,Farmer Brothers Company,518.72,FALSE
PGC,Peapack-Gladstone Financial Corporation,518.21,FALSE
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,518.16,FALSE
SCHN,"Schnitzer Steel Industries, Inc.",517.85,FALSE
NTLA,"Intellia Therapeutics, Inc.",515.21,FALSE
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,514.98,FALSE
MBWM,Mercantile Bank Corporation,513.74,FALSE
FRED,"Fred&#39;s, Inc.",512.82,FALSE
GRBK,"Green Brick Partners, Inc.",512.78,FALSE
SND,"Smart Sand, Inc.",511.92,FALSE
FTD,"FTD Companies, Inc.",511.37,FALSE
DMLP,"Dorchester Minerals, L.P.",509.21,FALSE
HIBB,"Hibbett Sports, Inc.",507.84,FALSE
GOOD,Gladstone Commercial Corporation,507.18,FALSE
ACIU,AC Immune SA,505.18,FALSE
ICHR,Ichor Holdings,504.81,FALSE
ADAP,Adaptimmune Therapeutics plc,503.94,FALSE
TRUP,"Trupanion, Inc.",501.32,FALSE
TACO,"Del Taco Restaurants, Inc.",500.75,FALSE
ABTX,"Allegiance Bancshares, Inc.",499.73,FALSE
KFRC,"Kforce, Inc.",498.8,FALSE
FRBK,"Republic First Bancorp, Inc.",498.42,FALSE
QADB,QAD Inc.,494.58,FALSE
MOBL,"MobileIron, Inc.",493.17,FALSE
COHU,"Cohu, Inc.",493.04,FALSE
SCMP,"Sucampo Pharmaceuticals, Inc.",492.53,FALSE
HABT,"The Habit Restaurants, Inc.",491.82,FALSE
CARO,Carolina Financial Corporation,491.12,FALSE
PGNX,Progenics Pharmaceuticals Inc.,490.87,FALSE
CONN,"Conn&#39;s, Inc.",490.26,FALSE
HOFT,Hooker Furniture Corporation,490.26,FALSE
SCLN,"SciClone Pharmaceuticals, Inc.",488.87,FALSE
FRAN,Francesca&#39;s Holdings Corporation,488.37,FALSE
CHW,Calamos Global Dynamic Income Fund,487.99,FALSE
AXGN,"AxoGen, Inc.",486.5,FALSE
ACBI,"Atlantic Capital Bancshares, Inc.",486,FALSE
BLDP,"Ballard Power Systems, Inc.",485.8,FALSE
GERN,Geron Corporation,484.29,FALSE
BOLD,"Audentes Therapeutics, Inc.",484.11,FALSE
NCOM,National Commerce Corporation,483.56,FALSE
BHBK,"Blue Hills Bancorp, Inc.",483.45,FALSE
CHUY,"Chuy&#39;s Holdings, Inc.",483.2,FALSE
SNLN,Highland/iBoxx Senior Loan ETF,483.06,FALSE
CCD,Calamos Dynamic Convertible & Income Fund,482.82,FALSE
CHSCN,CHS Inc,481.82,FALSE
VGLT,Vanguard Long-Term Government Bond ETF,481.72,FALSE
NCMI,"National CineMedia, Inc.",480.01,FALSE
CROX,"Crocs, Inc.",479.33,FALSE
HMTV,"Hemisphere Media Group, Inc.",477.97,FALSE
FRPT,"Freshpet, Inc.",474.19,FALSE
FYX,First Trust Small Cap Core AlphaDEX Fund,473.03,FALSE
MPVD,Mountain Province Diamonds Inc.,472.51,FALSE
SNBC,"Sun Bancorp, Inc.",469.82,FALSE
KPTI,Karyopharm Therapeutics Inc.,469.3,FALSE
IMGN,"ImmunoGen, Inc.",469.08,FALSE
ACTA,Actua Corporation,468.65,FALSE
MYRG,"MYR Group, Inc.",466.72,FALSE
IXYS,IXYS Corporation,466.27,FALSE
HTBI,"HomeTrust Bancshares, Inc.",466.1,FALSE
ARCB,ArcBest Corporation,465.04,FALSE
ITCI,Intra-Cellular Therapies Inc.,464.6,FALSE
MACK,"Merrimack Pharmaceuticals, Inc.",463.5,FALSE
TLGT,"Teligent, Inc.",463.07,FALSE
SPPI,"Spectrum Pharmaceuticals, Inc.",461.97,FALSE
VSEC,VSE Corporation,461.72,FALSE
BLVD,Boulevard Acquisition Corp. II,461.58,FALSE
EZPW,"EZCORP, Inc.",461.48,FALSE
OKSB,"Southwest Bancorp, Inc.",460.64,FALSE
KAAC,Kayne Anderson Acquisition Corp.,457.5,FALSE
PUB,People&#39;s Utah Bancorp,457.17,FALSE
FISI,"Financial Institutions, Inc.",455.9,FALSE
TAST,"Carrols Restaurant Group, Inc.",455.24,FALSE
PFLT,PennantPark Floating Rate Capital Ltd.,454.72,FALSE
HAYN,"Haynes International, Inc.",454.16,FALSE
CPSI,"Computer Programs and Systems, Inc.",452.1,FALSE
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-,444.64,FALSE
JOUT,Johnson Outdoors Inc.,444.57,FALSE
PKOH,Park-Ohio Holdings Corp.,443.93,FALSE
KE,"Kimball Electronics, Inc.",442.17,FALSE
BCRX,"BioCryst Pharmaceuticals, Inc.",441.51,FALSE
REGI,"Renewable Energy Group, Inc.",440.94,FALSE
ADUS,Addus HomeCare Corporation,440.35,FALSE
VUSE,Vident Core US Equity ETF,440.12,FALSE
SYRS,"Syros Pharmaceuticals, Inc.",439.56,FALSE
ATRA,"Atara Biotherapeutics, Inc.",439.55,FALSE
WFBI,WashingtonFirst Bankshares Inc,439.22,FALSE
CCRN,"Cross Country Healthcare, Inc.",439.21,FALSE
AOSL,Alpha and Omega Semiconductor Limited,438.46,FALSE
IBCP,Independent Bank Corporation,437.33,FALSE
USLM,"United States Lime & Minerals, Inc.",435.18,FALSE
CCN,CardConnect Corp.,433.52,FALSE
NTRSP,Northern Trust Corporation,433.28,FALSE
AROW,Arrow Financial Corporation,432.83,FALSE
NLNK,NewLink Genetics Corporation,431.96,FALSE
MDCA,MDC Partners Inc.,431.94,FALSE
CTRL,Control4 Corporation,430.84,FALSE
EXAC,"Exactech, Inc.",430.8,FALSE
HCKT,"The Hackett Group, Inc.",430.7,FALSE
ACET,Aceto Corporation,430.44,FALSE
KEYW,The KEYW Holding Corporation,429.23,FALSE
VBND,Vident Core U.S. Bond Strategy Fund,428.62,FALSE
DGICB,"Donegal Group, Inc.",428.52,FALSE
ERII,"Energy Recovery, Inc.",427.02,FALSE
CLAC,Capitol Acquisition Corp. III,426.56,FALSE
LMOS,Lumos Networks Corp.,425.73,FALSE
ARNA,"Arena Pharmaceuticals, Inc.",425.36,FALSE
DGICA,"Donegal Group, Inc.",424.64,FALSE
PLUG,"Plug Power, Inc.",424.56,FALSE
FCBC,"First Community Bancshares, Inc.",424.23,FALSE
BLBD,Blue Bird Corporation,422.77,FALSE
MOFG,"MidWestOne Financial Group, Inc.",419.2,FALSE
JIVE,"Jive Software, Inc.",418.76,FALSE
TCMD,"Tactile Systems Technology, Inc.",418.25,FALSE
LIND,Lindblad Expeditions Holdings Inc. ,418.06,FALSE
NVDQ,Novadaq Technologies Inc,417.91,FALSE
BLCM,"Bellicum Pharmaceuticals, Inc.",417.1,FALSE
MYOK,"MyoKardia, Inc.",416.79,FALSE
HLIT,Harmonic Inc.,416.75,FALSE
CPLP,Capital Product Partners L.P.,416.12,FALSE
BBSI,"Barrett Business Services, Inc.",416.03,FALSE
NCBS,Nicolet Bankshares Inc.,414.34,FALSE
FMBH,"First Mid-Illinois Bancshares, Inc.",414,FALSE
YORW,The York Water Company,413.58,FALSE
MBUU,"Malibu Boats, Inc.",413.48,FALSE
FRPH,"FRP Holdings, Inc.",412.56,FALSE
SHOR,"ShoreTel, Inc.",411.36,FALSE
FTCS,First Trust Capital Strength ETF,411.34,FALSE
BKMU,Bank Mutual Corporation,411.09,FALSE
UPLD,"Upland Software, Inc.",410.24,FALSE
HSII,"Heidrick & Struggles International, Inc.",407.51,FALSE
AVDL,Avadel Pharmaceuticals plc,407.14,FALSE
RDIB,Reading International Inc,404.69,FALSE
COWN,"Cowen Group, Inc.",404.52,FALSE
OTIC,"Otonomy, Inc.",403.93,FALSE
ASMB,"Assembly Biosciences, Inc.",403.12,FALSE
ASNA,"Ascena Retail Group, Inc.",401.57,FALSE
ATRS,"Antares Pharma, Inc.",400.73,FALSE
GSHT,"Gores Holdings II, Inc.",400,FALSE
DAKT,"Daktronics, Inc.",397.93,FALSE
UCFC,United Community Financial Corp.,397.48,FALSE
MPAC,Matlin & Partners Acquisition Corporation,394.88,FALSE
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,394.37,FALSE
MCRB,"Seres Therapeutics, Inc.",394.21,FALSE
CHEF,"The Chefs&#39; Warehouse, Inc.",393.3,FALSE
PNQI,PowerShares Nasdaq Internet Portfolio,391.25,FALSE
STAA,STAAR Surgical Company,390.9,FALSE
FOGO,"Fogo de Chao, Inc.",390.75,FALSE
RECN,"Resources Connection, Inc.",389.95,FALSE
FLXS,"Flexsteel Industries, Inc.",389.12,FALSE
VBTX,"Veritex Holdings, Inc.",389.11,FALSE
NVEE,"NV5 Global, Inc.",388.57,FALSE
FBNK,"First Connecticut Bancorp, Inc.",386.96,FALSE
CYAD,Celyad SA,386.36,FALSE
CLDX,"Celldex Therapeutics, Inc.",385.32,FALSE
FRP,"FairPoint Communications, Inc.",385.12,FALSE
RXDX,"Ignyta, Inc.",385.05,FALSE
QABA,First Trust NASDAQ ABA Community Bank Index Fund,384.54,FALSE
MRUS,Merus N.V.,384.34,FALSE
TBK,"Triumph Bancorp, Inc.",383.83,FALSE
NSTG,"NanoString Technologies, Inc.",382.84,FALSE
NVEC,NVE Corporation,382.44,FALSE
ELOS,Syneron Medical Ltd.,382.27,FALSE
SONS,"Sonus Networks, Inc.",381.32,FALSE
BV,"Bazaarvoice, Inc.",380.6,FALSE
AHPA,Avista Healthcare Public Acquisition Corp.,379.75,FALSE
JKI,iShares Morningstar Mid-Cap ETF,377.6,FALSE
FDUS,Fidus Investment Corporation,377.51,FALSE
NH,"NantHealth, Inc.",377.17,FALSE
PICO,PICO Holdings Inc.,376.22,FALSE
NEWS,"NewStar Financial, Inc.",376.13,FALSE
ZUMZ,Zumiez Inc.,375.68,FALSE
PDLI,"PDL BioPharma, Inc.",375.09,FALSE
DSKE,"Daseke, Inc.",374.52,FALSE
DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",374.29,FALSE
BMRC,Bank of Marin Bancorp,373.24,FALSE
CLNE,Clean Energy Fuels Corp.,373.23,FALSE
PLSE,"Pulse Biosciences, Inc",373.09,FALSE
APEI,"American Public Education, Inc.",372.57,FALSE
NODK,"NI Holdings, Inc.",372.13,FALSE
SILC,Silicom Ltd,371.89,FALSE
MGIC,Magic Software Enterprises Ltd.,371.46,FALSE
RCM,R1 RCM Inc.,370.75,FALSE
HIFS,Hingham Institution for Savings,369.61,FALSE
ASPS,Altisource Portfolio Solutions S.A.,369.57,FALSE
EGLE,Eagle Bulk Shipping Inc.,369.04,FALSE
OVID,Ovid Therapeutics Inc.,369.03,FALSE
AIA,iShares Asia 50 ETF,368.81,FALSE
ICON,"Iconix Brand Group, Inc.",368.05,FALSE
ELGX,"Endologix, Inc.",367.58,FALSE
CSBK,Clifton Bancorp Inc.,367.55,FALSE
TNAV,"Telenav, Inc.",367.37,FALSE
AVHI,"A V Homes, Inc.",366.93,FALSE
POWL,"Powell Industries, Inc.",366.74,FALSE
FEP,First Trust Europe AlphaDEX Fund,365.46,FALSE
FMNB,Farmers National Banc Corp.,365.4,FALSE
RDI,Reading International Inc,365.15,FALSE
TICC,TICC Capital Corp.,364.99,FALSE
BSTC,BioSpecifics Technologies Corp,364.6,FALSE
PACB,"Pacific Biosciences of California, Inc.",363.91,FALSE
OSTK,"Overstock.com, Inc.",363.68,FALSE
RDNT,"RadNet, Inc.",363.57,FALSE
ULH,"Universal Logistics Holdings, Inc.",363.36,FALSE
LNDC,Landec Corporation,361.79,FALSE
LBIO,"Lion Biotechnologies, Inc.",361.64,FALSE
BWINB,"Baldwin & Lyons, Inc.",360.99,FALSE
BIB,ProShares Ultra Nasdaq Biotechnology,360.7,FALSE
EQBK,"Equity Bancshares, Inc.",359.54,FALSE
TRNC,"tronc, Inc.",359.35,FALSE
GSUM,Gridsum Holding Inc.,358.31,FALSE
MCFT,"MCBC Holdings, Inc.",357.86,FALSE
GDEN,"Golden Entertainment, Inc.",357.8,FALSE
SENEB,Seneca Foods Corp.,357.67,FALSE
HCCI,"Heritage-Crystal Clean, Inc.",357.07,FALSE
ATAX,"America First Multifamily Investors, L.P.",355.49,FALSE
LMRK,Landmark Infrastructure Partners LP,354.89,FALSE
VLGEA,"Village Super Market, Inc.",354.66,FALSE
RMTI,"Rockwell Medical, Inc.",352.95,FALSE
ITIC,Investors Title Company,352.89,FALSE
GLUU,Glu Mobile Inc.,352.35,FALSE
AGFS,"AgroFresh Solutions, Inc.",351.97,FALSE
SCVL,"Shoe Carnival, Inc.",351.68,FALSE
WTBA,West Bancorporation,351.26,FALSE
BWINA,"Baldwin & Lyons, Inc.",350.87,FALSE
AQXP,"Aquinox Pharmaceuticals, Inc.",348.77,FALSE
CDZI,"Cadiz, Inc.",348.33,FALSE
SPOK,"Spok Holdings, Inc.",347.05,FALSE
EBTC,Enterprise Bancorp Inc,345.9,FALSE
TBBK,"The Bancorp, Inc.",345.83,FALSE
AGEN,Agenus Inc.,343.45,FALSE
EEMA,iShares MSCI Emerging Markets Asia Index Fund,343.44,FALSE
JASO,"JA Solar Holdings, Co., Ltd.",342.98,FALSE
VIGI,Vanguard International Dividend Appreciation ETF,342.85,FALSE
ROSE,Rosehill Resources Inc.,342.04,FALSE
TGLS,Tecnoglass Inc.,341.24,FALSE
ISRL,"Isramco, Inc.",338.35,FALSE
VRAY,"ViewRay, Inc.",338.27,FALSE
ADXS,"Advaxis, Inc.",337.68,FALSE
CLMT,"Calumet Specialty Products Partners, L.P.",337.44,FALSE
OSBC,"Old Second Bancorp, Inc.",337.22,FALSE
CCXI,"ChemoCentryx, Inc.",337.21,FALSE
IESC,"IES Holdings, Inc.",337.1,FALSE
HDSN,"Hudson Technologies, Inc.",336.68,FALSE
SENEA,Seneca Foods Corp.,335.22,FALSE
ADMS,"Adamas Pharmaceuticals, Inc.",334.5,FALSE
CCNE,CNB Financial Corporation,334.4,FALSE
GNTY,"Guaranty Bancshares, Inc.",333.26,FALSE
BSRR,Sierra Bancorp,332.24,FALSE
ARAY,Accuray Incorporated,332,FALSE
PRMW,Primo Water Corporation,331.73,FALSE
ZGNX,"Zogenix, Inc.",331.26,FALSE
EHTH,"eHealth, Inc.",331.02,FALSE
TITN,Titan Machinery Inc.,330.64,FALSE
HNH,Handy & Harman Ltd.,329.98,FALSE
ARTNA,Artesian Resources Corporation,329.62,FALSE
HIIQ,"Health Insurance Innovations, Inc.",329.62,FALSE
LLNW,"Limelight Networks, Inc.",329.33,FALSE
CMTL,Comtech Telecommunications Corp.,329.04,FALSE
CNBKA,"Century Bancorp, Inc.",328.79,FALSE
BSF,"Bear State Financial, Inc.",328.66,FALSE
CHSCO,CHS Inc,328.48,FALSE
CNCE,"Concert Pharmaceuticals, Inc.",326.26,FALSE
CECE,CECO Environmental Corp.,325.59,FALSE
MEET,"The Meet Group, Inc.",324.64,FALSE
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",323.91,FALSE
VTHR,Vanguard Russell 3000 ETF,322.73,FALSE
DMRC,Digimarc Corporation,322.54,FALSE
OXFD,Oxford Immunotec Global PLC,319.37,FALSE
ZIXI,Zix Corporation,318.55,FALSE
TCRD,"THL Credit, Inc.",317.73,FALSE
NHTC,Natural Health Trends Corp.,315.19,FALSE
VYMI,Vanguard International High Dividend Yield ETF,314.67,FALSE
POPE,Pope Resources,314.51,FALSE
GLYC,"GlycoMimetics, Inc.",314.41,FALSE
PFM,PowerShares Dividend Achievers Portfolio,312.96,FALSE
WATT,Energous Corporation,312.94,FALSE
CERS,Cerus Corporation,312.85,FALSE
MRLN,Marlin Business Services Corp.,312.8,FALSE
MCBC,Macatawa Bank Corporation,312.63,FALSE
SCAC,Saban Capital Acquisition Corp.,312.19,FALSE
PPH,VanEck Vectors Pharmaceutical ETF,311.89,FALSE
LCA,"Landcadia Holdings, Inc.",310,FALSE
RIGL,"Rigel Pharmaceuticals, Inc.",309.76,FALSE
CVTI,"Covenant Transportation Group, Inc.",309.18,FALSE
PDVW,"pdvWireless, Inc.",309.09,FALSE
AMSWA,"American Software, Inc.",307.97,FALSE
WNEB,"Western New England Bancorp, Inc.",307.9,FALSE
BREW,"Craft Brew Alliance, Inc.",307.72,FALSE
YTRA,"Yatra Online, Inc.",307.66,FALSE
RNET,"RigNet, Inc.",307.48,FALSE
AMNB,"American National Bankshares, Inc.",307.11,FALSE
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,305.85,FALSE
AXAS,Abraxas Petroleum Corporation,304.76,FALSE
CCBG,Capital City Bank Group,303.82,FALSE
NEWT,Newtek Business Services Corp.,303.31,FALSE
SPAR,"Spartan Motors, Inc.",302.1,FALSE
SRDX,"Surmodics, Inc.",301.37,FALSE
OCUL,"Ocular Therapeutix, Inc.",301.17,FALSE
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,300.63,FALSE
OLBK,"Old Line Bancshares, Inc.",298.4,FALSE
BSET,"Bassett Furniture Industries, Incorporated",297.48,FALSE
PCSB,PCSB Financial Corporation,297,FALSE
EDGE,"Edge Therapeutics, Inc.",296.71,FALSE
PFIS,Peoples Financial Services Corp. ,296.07,FALSE
NERV,"Minerva Neurosciences, Inc",295.47,FALSE
XBIT,XBiotech Inc.,295.38,FALSE
GAIN,Gladstone Investment Corporation,295.22,FALSE
BGFV,Big 5 Sporting Goods Corporation,294.09,FALSE
NVAX,"Novavax, Inc.",293.92,FALSE
PERY,Perry Ellis International Inc.,293.76,FALSE
YRCW,"YRC Worldwide, Inc.",293.39,FALSE
CCRC,"China Customer Relations Centers, Inc.",293.27,FALSE
TBNK,Territorial Bancorp Inc.,293.14,FALSE
ONVO,"Organovo Holdings, Inc.",292.35,FALSE
TOCA,Tocagen Inc.,292.14,FALSE
GSOL,Global Sources Ltd.,291.88,FALSE
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,291.19,FALSE
DJCO,Daily Journal Corp. (S.C.),289.96,FALSE
FFKT,Farmers Capital Bank Corporation,289.96,FALSE
HCOM,"Hawaiian Telcom Holdco, Inc.",289.81,FALSE
ATLO,Ames National Corporation,288.64,FALSE
QPAC,Quinpario Acquisition Corp. 2,287.62,FALSE
COGT,"Cogint, Inc.",287.6,FALSE
BELFB,Bel Fuse Inc.,287.43,FALSE
USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve,287.3,FALSE
MITK,"Mitek Systems, Inc.",287.01,FALSE
QTNT,Quotient Limited,286.97,FALSE
CRAI,"CRA International,Inc.",286.91,FALSE
ARDX,"Ardelyx, Inc.",286.69,FALSE
TTPH,"Tetraphase Pharmaceuticals, Inc.",286.19,FALSE
NK,"NantKwest, Inc.",285.9,FALSE
BPOPN,"Popular, Inc.",285.24,FALSE
ENTL,"Entellus Medical, Inc.",284.69,FALSE
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,284.63,FALSE
RTIX,"RTI Surgical, Inc.",284,FALSE
SLMBP,SLM Corporation,282.08,FALSE
ENT,Global Eagle Entertainment Inc.,281.52,FALSE
VRA,"Vera Bradley, Inc.",281.1,FALSE
SREV,"ServiceSource International, Inc.",280.01,FALSE
CUTR,"Cutera, Inc.",279.94,FALSE
BLMT,"BSB Bancorp, Inc.",279.51,FALSE
PBNC,Paragon Commercial Corporation,278.75,FALSE
VCYT,"Veracyte, Inc.",278.75,FALSE
STRL,Sterling Construction Company Inc,277.87,FALSE
WEYS,"Weyco Group, Inc.",277.06,FALSE
WLDN,"Willdan Group, Inc.",276.94,FALSE
CHFN,Charter Financial Corp.,275.38,FALSE
PEIX,"Pacific Ethanol, Inc.",275.37,FALSE
SUNS,Solar Senior Capital Ltd.,275.21,FALSE
NKSH,"National Bankshares, Inc.",274.84,FALSE
FNLC,"First Bancorp, Inc (ME)",273.78,FALSE
DSPG,"DSP Group, Inc.",272.68,FALSE
GLDD,Great Lakes Dredge & Dock Corporation,272.66,FALSE
CRMT,"America&#39;s Car-Mart, Inc.",272.51,FALSE
